FECHA,DEPARTAMENTO ,MUNICIPIO,DIA ,HORA,BARRIO,ZONA,CLASE SITIO,ARMA EMPLEADA,MOVIL AGRESOR,MOVIL VICTIMA,EDAD,SEXO,ESTADO CIVIL,PAIS NACE,CLASE EMPLEADO,PROFESIONES,ESCOLARIDAD,CODIGO DANE,2011
22/05/2011,VALLE,JAMUNDÍ,Domingo,12:05,CAMACHO E24,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,364,000",1
22/05/2011,VALLE,ROLDANILLO,Domingo,21:35,NUESTRA SEÑORA DE LA ASUNCION,URBANA,TIENDA,ARMA DE FUEGO,A PIE,A PIE,43,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"76,622,000",1
22/05/2011,VALLE,TULUÁ,Domingo,21:50,La Campiña,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,50,FEMENINO,SOLTERO,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,"76,834,000",1
22/05/2011,VALLE,YUMBO,Domingo,5:30,LAS AMERICAS E25,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"76,892,000",1
23/05/2011,ANTIOQUIA,CALDAS,Lunes,7:00,VDA. LA CHUSCALA,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,129,000",1
23/05/2011,ANTIOQUIA,CHIGORODÓ,Lunes,7:30,LOS OLIVOS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,36,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"5,172,000",1
23/05/2011,ANTIOQUIA,ITAGUI,Lunes,0:00,VILLA LIA,URBANA,QUEBRADA,ARMA DE FUEGO,VEHICULO,A PIE,18,MASCULINO,NO REPORTA,COLOMBIA,NO REPORTA,NO REPORTADO,NO REPORTADO,"5,360,000",1
23/05/2011,ANTIOQUIA,ITAGUI,Lunes,0:00,VILLA LIA,URBANA,QUEBRADA,ARMA DE FUEGO,VEHICULO,A PIE,23,MASCULINO,NO REPORTA,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,"5,360,000",1
23/05/2011,ANTIOQUIA,ITAGUI,Lunes,0:00,VILLA LIA,URBANA,QUEBRADA,ARMA DE FUEGO,VEHICULO,A PIE,25,MASCULINO,NO REPORTA,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,"5,360,000",1
23/05/2011,ANTIOQUIA,ITAGUI,Lunes,7:30,SANTA MARIA # 2,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,VEHICULO,VEHICULO,25,MASCULINO,NO REPORTA,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,"5,360,000",1
23/05/2011,ANTIOQUIA,ITAGUI,Lunes,7:30,SANTA MARIA # 2,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,VEHICULO,VEHICULO,26,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"5,360,000",1
23/05/2011,ANTIOQUIA,MEDELLÍN (CT),Lunes,6:58,GUAYABAL C-15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,CONDUCTOR TAXI,25,MASCULINO,NO REPORTADO,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,"5,001,000",1
23/05/2011,ANTIOQUIA,VEGACHÍ,Lunes,14:50,-,RURAL,INTERIOR VEHICULO PARTICULAR,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO EJERCITO,NO REPORTADO,PRIMARIA,"5,858,000",1
23/05/2011,ARAUCA,SARAVENA,Lunes,22:25,LAS VILLAS,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"81,736,000",1
23/05/2011,ATLÁNTICO,BARANOA,Lunes,9:30,-,RURAL,CARRETERA,ARMA DE FUEGO,NO REPORTADO,A PIE,38,MASCULINO,UNION LIBRE,COLOMBIA,AFRODESCENDIENTE,NO REPORTADO,ANALFABETA,"8,078,000",1
23/05/2011,BOLÍVAR,MAGANGUÉ,Lunes,19:50,-,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,27,FEMENINO,UNION LIBRE,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,"13,430,000",1
23/05/2011,BOYACÁ,DUITAMA,Lunes,23:30,LA MILAGROSA,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,42,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,ANALFABETA,"15,238,000",1
02/06/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Jueves,19:40,LA PALOMERA  S.A.P.,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,51,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,ANALFABETA,"5,001,000",1
23/05/2011,CALDAS,CHINCHINÁ,Lunes,12:00,LA ESPERANZA,URBANA,CAÑOS,CUERDA/SOGA/CADENA,A PIE,A PIE,16,FEMENINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADA,SECUNDARIA,"17,174,000",1
23/05/2011,CALDAS,LA DORADA,Lunes,19:00,PROSOCIAL,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,VEHICULO,65,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADA,SECUNDARIA,"17,380,000",1
23/05/2011,CALDAS,MANIZALES (CT),Lunes,8:45,LOS ANDES,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,56,MASCULINO,VIUDO,COLOMBIA,AGRICULTOR,NO REPORTADA,PRIMARIA,"17,001,000",1
23/05/2011,CAQUETÁ,SOLANO,Lunes,13:00,VDA.  EL DANUVIO,RURAL,FINCAS Y SIMILARES,MINA ANTIPERSONA,A PIE,A PIE,26,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO EJERCITO,NO REPORTADO,PRIMARIA,"18,756,000",1
23/05/2011,CAQUETÁ,SOLANO,Lunes,13:00,VDA.  EL DANUVIO,RURAL,FINCAS Y SIMILARES,MINA ANTIPERSONA,A PIE,A PIE,27,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO EJERCITO,NO REPORTADO,PRIMARIA,"18,756,000",1
23/05/2011,CAUCA,CORINTO,Lunes,7:10,LA COLOMBIANA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,50,FEMENINO,CASADO,COLOMBIA,AFRODESCENDIENTE,NO REPORTADO,PRIMARIA,"19,212,000",1
23/05/2011,CAUCA,SANTANDER DE QUILICHAO,Lunes,16:25,CANALON,URBANA,VIAS PUBLICAS,NO REPORTADO,NO REPORTADO,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"19,698,000",1
23/05/2011,CAUCA,SANTANDER DE QUILICHAO,Lunes,17:10,MORALES DUQUE,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,20,MASCULINO,UNION LIBRE,COLOMBIA,ESTUDIANTE,NO REPORTADO,PRIMARIA,"19,698,000",1
23/05/2011,CESAR,RÍO DE ORO,Lunes,18:30,-,URBANA,CARRETERA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,33,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,PRIMARIA,"20,614,000",1
23/05/2011,CHOCÓ,RIOSUCIO,Lunes,7:00,-,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,"27,615,000",1
23/05/2011,CÓRDOBA,LORICA,Lunes,18:00,SAN VICENTE,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"23,417,000",1
23/05/2011,CÓRDOBA,MONTERÍA (CT),Lunes,17:00,-,RURAL,TROCHA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,33,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"23,001,000",1
23/05/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,8:46,LOS TRES REYES - I ETAPA E-19,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,38,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"11,001,000",1
23/05/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,22:23,SANTA MATILDE I SECTOR E-16,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,VEHICULO,41,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
23/05/2011,CUNDINAMARCA,CHOCONTÁ,Lunes,21:45,VER. ARIZONA,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,21,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"25,183,000",1
23/05/2011,CUNDINAMARCA,SOACHA,Lunes,4:53,LA FLORIDA I,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,FEMENINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"25,754,000",1
23/05/2011,GUAVIARE,CALAMAR,Lunes,10:00,-,RURAL,ZONA SELVÁTICA,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,"95,015,000",1
23/05/2011,HUILA,SAN AGUSTÍN,Lunes,9:00,VEREDA EL PALMAR,RURAL,QUEBRADA,ARMA BLANCA,A PIE,A PIE,44,MASCULINO,CASADO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"41,668,000",1
23/05/2011,MAGDALENA,CIÉNAGA,Lunes,22:30,GIRASOLES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,53,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"47,189,000",1
23/05/2011,MAGDALENA,SANTA MARTA (CT),Lunes,12:45,LA QUEMADA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,27,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"47,001,000",1
23/05/2011,NARIÑO,FUNES,Lunes,15:30,VDA SUCUMBIOS,RURAL,VIAS PUBLICAS,ARMA BLANCA,NO REPORTADO,A PIE,51,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"52,287,000",1
23/05/2011,NARIÑO,SAN ANDRES DE TUMACO,Lunes,12:20,ONCE DE NOVIEMBRE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"52,835,000",1
23/05/2011,NARIÑO,SAN ANDRES DE TUMACO,Lunes,12:20,ONCE DE NOVIEMBRE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"52,835,000",1
23/05/2011,NORTE DE SANTANDER,RAGONVALIA,Lunes,15:00,SITIO EL OASIS (RAGONVALIA),RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,VEHICULO,59,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"54,599,000",1
23/05/2011,NORTE DE SANTANDER,TIBÚ,Lunes,12:45,VEREDA VERSALLES,RURAL,POTREROS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,26,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,"54,810,000",1
23/05/2011,NORTE DE SANTANDER,TIBÚ,Lunes,12:45,VEREDA VERSALLES,RURAL,POTREROS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,30,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,"54,810,000",1
23/05/2011,SANTANDER,BUCARAMANGA (CT),Lunes,8:00,GRANADA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,27,MASCULINO,SOLTERO,NO REPORTADO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"68,001,000",1
23/05/2011,SUCRE,GUARANDA,Lunes,11:00,-,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,40,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"70,265,000",1
23/05/2011,TOLIMA,NATAGAIMA,Lunes,20:40,VRDA. SAN MIGUEL,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,42,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"73,483,000",1
23/05/2011,VALLE,CALI (CT),Lunes,0:13,CIUDADELA FLORALIA E6,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
23/05/2011,VALLE,CALI (CT),Lunes,0:13,CIUDADELA FLORALIA E6,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
23/05/2011,VALLE,CALI (CT),Lunes,6:45,LOS ROBLES E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,VEHICULO,42,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SUPERIOR,"76,001,000",1
23/05/2011,VALLE,CALI (CT),Lunes,12:00,TERRON COLORADO E1,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
23/05/2011,VALLE,CALI (CT),Lunes,17:59,EL TREBOL E8,URBANA,"HOTELES, RESIDENCIAS, Y SIMILARES.",ARMA BLANCA,A PIE,A PIE,28,FEMENINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,001,000",1
23/05/2011,VALLE,CALI (CT),Lunes,19:49,LA FORTALEZA E11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,43,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
23/05/2011,VALLE,CALI (CT),Lunes,19:49,LA FORTALEZA E11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,54,FEMENINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
23/05/2011,VALLE,CALI (CT),Lunes,20:29,MANUELA BELTRAN E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
23/05/2011,VALLE,CALI (CT),Lunes,21:20,SALOMIA E4,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,001,000",1
23/05/2011,VALLE,CALI (CT),Lunes,21:29,JOSE M. MARROQUIN II E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,NO REPORTADO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"76,001,000",1
23/05/2011,VALLE,CALI (CT),Lunes,22:45,CIUDADELA FLORALIA E6,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,CONDUCTOR MOTOCICLETA,26,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"76,001,000",1
23/05/2011,VALLE,CALI (CT),Lunes,22:45,CIUDADELA FLORALIA E6,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,CONDUCTOR MOTOCICLETA,29,FEMENINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,001,000",1
23/05/2011,VALLE,RIOFRÍO,Lunes,19:25,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,616,000",1
23/05/2011,VALLE,TULUÁ,Lunes,9:20,Cgto Aguaclara,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,36,FEMENINO,UNION LIBRE,COLOMBIA,AMA DE CASA,NO REPORTADA,SECUNDARIA,"76,834,000",1
23/05/2011,VALLE,ZARZAL,Lunes,20:30,CORREGIMIENTO ALIZAL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,895,000",1
24/05/2011,ANTIOQUIA,ANDES,Martes,1:50,CARLOS E RESTREPO,URBANA,TIENDA,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,CASADO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"5,034,000",1
24/05/2011,ANTIOQUIA,CÁCERES,Martes,17:25,BUENOS AIRES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"5,120,000",1
24/05/2011,ANTIOQUIA,CALDAS,Martes,2:40,VDA. LA VALERIA,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,37,MASCULINO,SEPARADO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"5,129,000",1
24/05/2011,ANTIOQUIA,MEDELLÍN (CT),Martes,11:57,PALO BLANCO  S.A.P.,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,"5,001,000",1
24/05/2011,ANTIOQUIA,MEDELLÍN (CT),Martes,14:55,LOS CERROS EL VERGEL  C-9,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,15,MASCULINO,NO REPORTADO,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,"5,001,000",1
24/05/2011,ARAUCA,TAME,Martes,23:35,UNION,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO EJERCITO,NO REPORTADO,PRIMARIA,"81,794,000",1
24/05/2011,ATLÁNTICO,BARRANQUILLA (CT),Martes,13:20,LA CHINITA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADA,SECUNDARIA,"8,001,000",1
24/05/2011,ATLÁNTICO,SOLEDAD,Martes,15:20,VILLA ADELA I,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,23,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADA,SECUNDARIA,"8,758,000",1
24/05/2011,BOLÍVAR,CARTAGENA (CT),Martes,19:00,-,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,43,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"13,001,000",1
24/05/2011,BOLÍVAR,CARTAGENA (CT),Martes,20:45,BELLA VISTA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,34,MASCULINO,SEPARADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"13,001,000",1
24/05/2011,BOLÍVAR,MAGANGUÉ,Martes,0:00,-,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"13,430,000",1
24/05/2011,BOYACÁ,TINJACÁ,Martes,0:00,VDA. SANTA BARBARA,RURAL,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,26,FEMENINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"15,808,000",1
24/05/2011,BOYACÁ,TINJACÁ,Martes,0:00,VDA. SANTA BARBARA,RURAL,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,47,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"15,808,000",1
24/05/2011,CAUCA,BUENOS AIRES,Martes,21:00,-,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"19,110,000",1
24/05/2011,CAUCA,INZÁ,Martes,13:45,C/MIENTO PEDREGAL,URBANA,VIAS PUBLICAS,NO REPORTADO,A PIE,A PIE,39,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"19,355,000",1
24/05/2011,CAUCA,MERCADERES,Martes,10:30,CENTRO,URBANA,VIAS PUBLICAS,NO REPORTADO,NO REPORTADO,NO REPORTADO,32,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"19,450,000",1
24/05/2011,CESAR,VALLEDUPAR (CT),Martes,13:58,ENRIQUE PUPO,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,33,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,SECUNDARIA,"20,001,000",1
24/05/2011,CESAR,VALLEDUPAR (CT),Martes,13:58,ENRIQUE PUPO,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,34,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,SECUNDARIA,"20,001,000",1
24/05/2011,CESAR,VALLEDUPAR (CT),Martes,13:58,ENRIQUE PUPO,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,42,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,SECUNDARIA,"20,001,000",1
24/05/2011,CÓRDOBA,MONTERÍA (CT),Martes,6:30,ALFONSO LOPEZ,URBANA,DENTRO DE LA VIVIENDA,ARMA BLANCA,A PIE,A PIE,39,FEMENINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"23,001,000",1
24/05/2011,CÓRDOBA,MONTERÍA (CT),Martes,15:00,CANTACLARO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,42,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"23,001,000",1
24/05/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Martes,8:20,LIBERTADORES E-4,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,53,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,MEDICO,SUPERIOR,"11,001,000",1
24/05/2011,CUNDINAMARCA,SOACHA,Martes,11:00,SAN MATEO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,19,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"25,754,000",1
24/05/2011,CUNDINAMARCA,SOACHA,Martes,19:00,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,19,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"25,754,000",1
24/05/2011,HUILA,ALGECIRAS,Martes,10:01,-,RURAL,FINCAS Y SIMILARES,CONTUNDENTES,A PIE,A PIE,28,MASCULINO,SOLTERO,NO REPORTADO,DESEMPLEADO,NO REPORTADO,ANALFABETA,"41,020,000",1
24/05/2011,HUILA,NEIVA (CT),Martes,18:30,CANAIMA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,VEHICULO,19,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"41,001,000",1
24/05/2011,HUILA,PITAL,Martes,22:05,CENTRO,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,48,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PUBLICO,NO REPORTADO,SUPERIOR,"41,548,000",1
24/05/2011,META,VILLAVICENCIO (CT),Martes,6:35,VEREDA RIO NEGRITO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,NO REPORTADO,33,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,NO REPORTADO,"50,001,000",1
24/05/2011,NARIÑO,BARBACOAS,Martes,19:30,PARAISO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,53,FEMENINO,SOLTERO,COLOMBIA,AMA DE CASA,NO REPORTADO,PRIMARIA,"52,079,000",1
24/05/2011,NARIÑO,PASTO (CT),Martes,19:20,VILLAFLOR II,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,20,MASCULINO,SOLTERO,NO REPORTADO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"52,001,000",1
